"","month","year","t","norm_est","flow_est"
"127",7,1438,127,-1.29683846160977,2.49290930250581
"128",8,1438,128,-1.30976990621651,1.81290047690332
"129",9,1438,129,-0.85462534942365,1.61663293071832
"130",10,1438,130,-0.61642934622658,1.64507888017981
"131",11,1438,131,-0.724701027403233,1.51921089929676
"132",12,1438,132,-0.705551100494772,1.34920963639927
"133",1,1439,133,-1.17201315346278,1.1879787352652
"134",2,1439,134,-1.22561591263521,1.20478730601694
"135",3,1439,135,-0.496713846351102,1.5533063986487
"136",4,1439,136,-0.00231364385985752,4.61202247787439
"137",5,1439,137,-0.352377901817459,16.131474746228
"138",6,1439,138,-0.604775617524067,14.7432459719458
"139",7,1439,139,-0.718934992193504,3.78511254451085
"140",8,1439,140,-0.809078724996918,2.22217388005328
"141",9,1439,141,-0.42921400340664,1.91439420884378
"142",10,1439,142,-0.241925315829142,1.87538617094142
"143",11,1439,143,-0.292640139474125,1.69744927364962
"144",12,1439,144,-0.304405262104758,1.4872733950561
"145",1,1440,145,-0.265961634631911,1.42969080502844
"146",2,1440,146,0.140288978254766,1.54372460898917
"147",3,1440,147,0.325487848875268,1.93426287610864
"148",4,1440,148,0.231862896364236,5.0921970958423
"149",5,1440,149,0.728134024395116,23.0706636007141
"150",6,1440,150,1.32993928090261,40.6610393809865
"151",7,1440,151,1.43172868162281,12.5399396965623
"152",8,1440,152,1.12050434431792,4.38221688188341
"153",9,1440,153,0.866830806744671,3.04464577875806
"154",10,1440,154,0.899026869677309,2.70794285265529
"155",11,1440,155,1.02366295566593,2.32546427371738
"156",12,1440,156,1.02093478508996,2.00993430300263
"157",1,1441,157,1.43565666434449,1.96835403169283
"158",2,1441,158,1.5963776401837,1.96922509915006
"159",3,1441,159,0.710054869581119,2.13196551826014
"160",4,1441,160,0.123167839098715,4.86537114391787
"161",5,1441,161,0.736954586567788,23.134192943521
"162",6,1441,162,1.35518325751686,41.1165996282905
"163",7,1441,163,1.47698818433559,12.8003380961478
"164",8,1441,164,1.35553489364899,4.71374380679921
"165",9,1441,165,0.87934100680387,3.05728032656695
"166",10,1441,166,0.9100400229162,2.7169793458685
"167",11,1441,167,1.03636870081438,2.33217188424832
"168",12,1441,168,0.982046530069355,1.99309746147379
"169",1,1442,169,1.26606104926351,1.90951522374927
"170",2,1442,170,1.04646886787228,1.80049700324098
"171",3,1442,171,0.690552896511315,2.12163279778335
"172",4,1442,172,0.357312518011052,5.36259702723707
"173",5,1442,173,0.161815080554307,19.2282465308494
"174",6,1442,174,0.362018032407566,25.556083655841
"175",7,1442,175,0.335932893064586,7.23248494389926
"176",8,1442,176,0.312828975016899,3.3595517393472
"177",9,1442,177,0.187903392373179,2.40927683439999
"178",10,1442,178,0.301344049484571,2.24660160756925
"179",11,1442,179,0.334123327164743,1.98017340740169
"180",12,1442,180,0.355733099643561,1.73457824901048
"181",1,1443,181,0.509881776736085,1.66120672592058
"182",2,1443,182,0.791969178363381,1.72573713757044
"183",3,1443,183,0.462355737460557,2.00317059633618
"184",4,1443,184,0.105092321534795,4.8283168925613
"185",5,1443,185,0.624290810842277,22.3313317146246
"186",6,1443,186,0.984070844113846,34.7410087510081
"187",7,1443,187,1.09754774976372,10.720811780962
"188",8,1443,188,0.925726601486615,4.11922845190195
"189",9,1443,189,0.744939442632333,2.92332366963072
"190",10,1443,190,0.791721769429966,2.62092313517063
"191",11,1443,191,0.899866325645724,2.26076982094193
"192",12,1443,192,0.850382764000352,1.93678036891039
"193",1,1444,193,1.01870889717681,1.82578250757965
"194",2,1444,194,0.741444209958991,1.71114312881483
"195",3,1444,195,0.390605443928177,1.96684786611569
"196",4,1444,196,0.15093404179061,4.92265986350541
"197",5,1444,197,-0.0603544750986914,17.8454330091557
"198",6,1444,198,-0.223698919720737,18.5295319469819
"199",7,1444,199,-0.255870420828969,5.11339384845356
"200",8,1444,200,-0.196212534301605,2.80425172990386
"201",9,1444,201,-0.0769453725288111,2.18751820246313
"202",10,1444,202,0.0681887027120073,2.08179544088815
"203",11,1444,203,0.06513475033937,1.85527291156368
"204",12,1444,204,0.0291245937571313,1.60905008347753
"205",1,1445,205,0.004329297843352,1.50772593244977
"206",2,1445,206,0.108337069154218,1.53514451305411
"207",3,1445,207,0.217328478688889,1.880934752657
"208",4,1445,208,0.175410866194935,4.97353324596879
"209",5,1445,209,0.134327119103788,19.0534122908196
"210",6,1445,210,0.356768819413837,25.4863060106974
"211",7,1445,211,0.320086419908316,7.16923035466484
"212",8,1445,212,0.179611157903637,3.20773335230437
"213",9,1445,213,0.15564915002719,2.38150289911617
"214",10,1445,214,0.272949546448665,2.22608307968582
"215",11,1445,215,0.301364923520916,1.96467255972958
"216",12,1445,216,0.325985739258214,1.72288490992383
"217",1,1446,217,0.398450270033271,1.62652582906776
"218",2,1446,218,0.475352828644838,1.63562783357575
"219",3,1446,219,0.432637661019178,1.98807279727283
"220",4,1446,220,0.257209324486061,5.14608282869664
"221",5,1446,221,0.41180601770196,20.8674687671169
"222",6,1446,222,0.712909714022066,30.51085326302
"223",7,1446,223,0.757420834826384,9.05261719875191
"224",8,1446,224,0.604343148121149,3.70819938285507
"225",9,1446,225,0.487798868949416,2.67787488845108
"226",10,1446,226,0.565352204714334,2.44340374937434
"227",11,1446,227,0.638706425637794,2.12819186315097
"228",12,1446,228,0.630472384883076,1.84506822861121
"229",1,1447,229,0.899950834407325,1.78645253873505
"230",2,1447,230,1.11920825689022,1.82224900045618
"231",3,1447,231,0.642747173833034,2.09644349881833
"232",4,1447,232,0.190504503531938,5.00507824034376
"233",5,1447,233,0.615705235455,22.2709117147611
"234",6,1447,234,1.09848223478381,36.6334652445364
"235",7,1447,235,1.18643334487601,11.1870051065188
"236",8,1447,236,1.02847367717175,4.25663878713144
"237",9,1447,237,0.734178506521605,2.91276760237979
"238",10,1447,238,0.782248552549296,2.61332992036199
"239",11,1447,239,0.888937186932147,2.25511578035081
"240",12,1447,240,0.871080256249732,1.94556327007423
"241",1,1448,241,1.04918008142515,1.83596474775648
"242",2,1448,242,0.838043494549906,1.73911696012247
"243",3,1448,243,0.448695151272737,1.99622116685081
"244",4,1448,244,0.162334354285836,4.94631125569407
"245",5,1448,245,0.0778242577574686,18.6973662389481
"246",6,1448,246,0.00689054954224749,21.115804430379
"247",7,1448,247,0.00635874296187222,5.99164420835707
"248",8,1448,248,0.0345301086397761,3.04766853783064
"249",9,1448,249,0.0887559899280397,2.32458339718729
"250",10,1448,250,0.214061229769516,2.18392646155891
"251",11,1448,251,0.233426166317042,1.93278206778517
"252",12,1448,252,0.191766268221014,1.67077546040293
"253",1,1449,253,0.22576658959741,1.57373578143742
"254",2,1449,254,0.374905495772851,1.60770568791585
"255",3,1449,255,0.165673394704459,1.85581470091902
"256",4,1449,256,0.0193137587794092,4.65504309117894
"257",5,1449,257,0.146579559268414,19.1312112211399
"258",6,1449,258,0.390680723827493,25.9393258606124
"259",7,1449,259,0.366823414762129,7.35685173854379
"260",8,1449,260,0.261304409083841,3.30027973110918
"261",9,1449,261,0.171683174344051,2.39528289978548
"262",10,1449,262,0.287064841647949,2.23626750481713
"263",11,1449,263,0.317649573303489,1.97236813895284
"264",12,1449,264,0.311467592048843,1.71719703849461
"265",1,1450,265,0.290595023870318,1.59341852058619
"266",2,1450,266,-0.00133419653765696,1.50593617082964
"267",3,1450,267,0.196556023633138,1.87080602159123
"268",4,1450,268,0.254605547114488,5.14052990002455
"269",5,1450,269,0.0132686536983974,18.2960449760538
"270",6,1450,270,-0.184865309691627,18.9491483263687
"271",7,1450,271,-0.19131190969807,5.32088912732173
"272",8,1450,272,-0.211660511192522,2.78843867432168
"273",9,1450,273,0.00872409023848764,2.25768640435602
"274",10,1450,274,0.14360643519311,2.13419141607507
"275",11,1450,275,0.152143299824951,1.89508228332842
"276",12,1450,276,0.108318464826041,1.63891216663252
"277",1,1451,277,0.371188181442195,1.61811475027896
"278",2,1451,278,0.607289729001282,1.67278904085842
"279",3,1451,279,0.488759106981744,2.01664785746234
"280",4,1451,280,0.256999053642428,5.14563424814984
"281",5,1451,281,0.925004837521187,24.5159833948047
"282",6,1451,282,1.482369661996,43.4611023464637
"283",7,1451,283,1.66699256072998,13.9306031873468
"284",8,1451,284,1.41265162508769,4.79667970562428
"285",9,1451,285,1.10217281624414,3.28807698505549
"286",10,1451,286,1.10620641931692,2.8812450517971
"287",11,1451,287,1.26268356135353,2.4537742923207
"288",12,1451,288,1.19253611378519,2.08534160999906
"289",1,1452,289,1.82166780439675,2.10665243411773
"290",2,1452,290,1.76826356959292,2.02400602351621
"291",3,1452,291,1.13441593050402,2.36505190336082
"292",4,1452,292,0.478334641547195,5.63230124511681
"293",5,1452,293,0.979276168637654,24.9245487338432
"294",6,1452,294,1.43052511482901,42.4954695037798
"295",7,1452,295,1.63901700054252,13.7604063706652
"296",8,1452,296,1.51419700329353,4.94643391582279
"297",9,1452,297,1.16795727117694,3.35830933993538
"298",10,1452,298,1.16411870525027,2.93094402789974
"299",11,1452,299,1.32949628338436,2.49044754860827
"300",12,1452,300,1.26342110879828,2.11702226766307
"301",1,1453,301,1.84178410101981,2.11402759452394
"302",2,1453,302,1.95900614146942,2.08594705946021
"303",3,1453,303,1.14072736483091,2.36863855716564
"304",4,1453,304,0.430195277067112,5.5239727544472
"305",5,1453,305,0.773767320327457,23.4005712874797
"306",6,1453,306,1.61913594357446,46.0746211083853
"307",7,1453,307,1.69437195533556,14.098444088331
"308",8,1453,308,1.53332978555504,4.9749816924309
"309",9,1453,309,0.922282806917595,3.10090892433593
"310",10,1453,310,0.947843145389731,2.74814716246229
"311",11,1453,311,1.07998171786275,2.35529230259271
"312",12,1453,312,1.12290884840315,2.05452604919724
"313",1,1454,313,1.43944748850612,1.96968255270216
"314",2,1454,314,1.47364155452129,1.93070650223094
"315",3,1454,315,0.898791726194442,2.23367717562166
"316",4,1454,316,0.392303029529407,5.43967769280841
"317",5,1454,317,0.524943650754294,21.6387562852502
"318",6,1454,318,1.20895798654541,38.522388447806
"319",7,1454,319,1.22764541812308,11.4074733238462
"320",8,1454,320,1.09164372130203,4.34258068259641
"321",9,1454,321,0.623307357612385,2.80545896181002
"322",10,1454,322,0.684644921357858,2.53593421528466
"323",11,1454,323,0.7763330274711,2.19740130711852
"324",12,1454,324,0.826403109160065,1.92663732003556
"325",1,1455,325,1.09685395999538,1.85197009455751
"326",2,1455,326,1.51177249334424,1.94262004735306
"327",3,1455,327,1.02495368539225,2.30340954664526
"328",4,1455,328,0.333347367408307,5.31022345121977
"329",5,1455,329,0.67379914428535,22.6818437786288
"330",6,1455,330,1.27021515137199,39.5960596509851
"331",7,1455,331,1.33486616478484,11.9939652871905
"332",8,1455,332,1.12729543553587,4.39157749848641
"333",9,1455,333,0.806083577373934,2.98377921764655
"334",10,1455,334,0.845549024180661,2.66434237077245
"335",11,1455,335,0.961966195325874,2.29307288227898
"336",12,1455,336,1.0259078211907,2.01209409649904
"337",1,1456,337,0.929344839997905,1.79613475647182
"338",2,1456,338,0.48140570089438,1.63732059201604
"339",3,1456,339,0.123469222050662,1.8354571965241
"340",4,1456,340,0.0581066666843914,4.73288073524928
"341",5,1456,341,-0.585370524875581,14.8465257808056
"342",6,1456,342,-0.806859170662973,12.9707324280625
"343",7,1456,343,-0.998661638756697,3.11176546779264
"344",8,1456,344,-0.852232026888384,2.18461122332759
"345",9,1456,345,-0.707024038799699,1.71605932519408
"346",10,1456,346,-0.486490908434177,1.72267644268567
"347",11,1456,347,-0.574792582495104,1.57954315210275
"348",12,1456,348,-0.557228268045777,1.39920265935525
"349",1,1457,349,-0.790526910454395,1.28607122069874
"350",2,1457,350,-0.452574143012894,1.38966590761685
"351",3,1457,351,-0.134885460314066,1.71407739678585
"352",4,1457,352,-0.0265958592236773,4.56403956458746
"353",5,1457,353,0.22871344813105,19.658201295685
"354",6,1457,354,0.374056360542592,25.716585918994
"355",7,1457,355,0.389573274971952,7.44934307655965
"356",8,1457,356,0.185060257651267,3.21385196075476
"357",9,1457,357,0.269996720548736,2.48093709791583
"358",10,1457,358,0.37361358944474,2.299390145972
"359",11,1457,359,0.41749984402701,2.01999147721943
"360",12,1457,360,0.391041217703978,1.74852561782371
"361",1,1458,361,0.439318161414136,1.63918888577755
"362",2,1458,362,0.578737722830223,1.66470022506679
"363",3,1458,363,0.0725820928041749,1.81110993527624
"364",4,1458,364,-0.170513558612289,4.28651981611857
"365",5,1458,365,0.0706822714631729,18.6526804250867
"366",6,1458,366,0.143296354636696,22.7546268581746
"367",7,1458,367,0.13321783720795,6.45084371317951
"368",8,1458,368,0.104791954901416,3.1245044858707
"369",9,1458,369,0.082703072201043,2.31947820633645
"370",10,1458,370,0.208732641085532,2.18013825817754
"371",11,1458,371,0.227278636327131,1.92991350315133
"372",12,1458,372,0.171005044831727,1.66280991074002
"373",1,1459,373,-0.0244385776434163,1.49928829125305
"374",2,1459,374,0.0136831302888785,1.50991358684564
"375",3,1459,375,-0.177221857588106,1.69471403027707
"376",4,1459,376,-0.215858690945686,4.201495415575
"377",5,1459,377,-0.607265997541901,14.7294736071354
"378",6,1459,378,-0.855267103798433,12.5693974254585
"379",7,1459,379,-1.05320222667903,2.99115204233454
"380",8,1459,380,-0.998361696359959,2.06065900617623
"381",9,1459,381,-0.729004369512963,1.70099439642893
"382",10,1459,382,-0.505840938748734,1.71096659674157
"383",11,1459,383,-0.597116484511032,1.57045771858756
"384",12,1459,384,-0.568711304522993,1.39528825194646
"385",1,1460,385,-1.23213061813591,1.1729998680436
"386",2,1460,386,-1.30545255586783,1.18670162531194
"387",3,1460,387,-0.922486431736056,1.37756419560831
"388",4,1460,388,-0.44469405850465,3.7897893201086
"389",5,1460,389,-1.05336738048599,12.4798276503231
"390",6,1460,390,-1.78446762100997,6.46174724291092
"391",7,1460,391,-2.04213236808412,1.34116688575781
"392",8,1460,392,-1.94006764852582,1.37656165331131
"393",9,1460,393,-1.26465411767107,1.36139450078667
"394",10,1460,394,-0.977391571905949,1.44209124221414
"395",11,1460,395,-1.1411388947618,1.35986162233733
"396",12,1460,396,-1.16452731270664,1.20220837746817
"397",1,1461,397,-1.88112241091603,1.01942754996184
"398",2,1461,398,-1.96945307060347,1.04340248373548
"399",3,1461,399,-1.0691494657272,1.32031313333534
"400",4,1461,400,-0.256667152189931,4.12595829825303
"401",5,1461,401,-0.885377737347386,13.2970482604761
"402",6,1461,402,-1.3069915881426,9.23654256260152
"403",7,1461,403,-1.55907903557307,2.02697508229952
"404",8,1461,404,-1.59219146875293,1.60689887698015
"405",9,1461,405,-1.06803185638039,1.47999980596216
"406",10,1461,406,-0.804298329309939,1.53714778605195
"407",11,1461,407,-0.941443259947949,1.43477419786013
"408",12,1461,408,-0.936250114923846,1.2738791050427
"409",1,1462,409,-1.15297199584844,1.19275005121724
"410",2,1462,410,-0.703693941461501,1.32764925875825
"411",3,1462,411,-0.200066020126201,1.68432700820801
"412",4,1462,412,0.0482402058663429,4.71300180099961
"413",5,1462,413,0.574071599312591,21.9794447669871
"414",6,1462,414,1.09076848124061,36.5038413500553
"415",7,1462,415,1.16847772366708,11.091806780871
"416",8,1462,416,0.831432512699899,3.99569632210484
"417",9,1462,417,0.681153852656663,2.86111707688592
"418",10,1462,418,0.735569152084843,2.57612468949865
"419",11,1462,419,0.835083712534912,2.22739093217504
"420",12,1462,420,0.801935790276274,1.91632405203427
"421",1,1463,421,1.27699829323751,1.913274582279
"422",2,1463,422,1.49753600969183,1.93816643026939
"423",3,1463,423,0.977918908749622,2.27724836252439
"424",4,1463,424,0.377437980302209,5.40684253652594
"425",5,1463,425,1.00009203853016,25.0824240308895
"426",6,1463,426,1.62651975786587,46.2184652148645
"427",7,1463,427,1.81316797635173,14.8413110201989
"428",8,1463,428,1.60265648943681,5.07930747703829
"429",9,1463,429,1.19400486525405,3.38638413371001
"430",10,1463,430,1.18704928539433,2.95077515351061
"431",11,1463,431,1.355951023557,2.50506644979641
"432",12,1463,432,1.32156215003548,2.14324030738753
"433",1,1464,433,1.77194387408709,2.08849404759067
"434",2,1464,434,1.72962300074264,2.01160567198095
"435",3,1464,435,1.08044211266209,2.33452435231136
"436",4,1464,436,0.382951982700623,5.41900698676895
"437",5,1464,437,0.449304924351429,21.1210612886168
"438",6,1464,438,0.641492647464724,29.455518354675
"439",7,1464,439,0.702143955831319,8.79855805004759
"440",8,1464,440,0.668366766393555,3.78783137672955
"441",9,1464,441,0.535754607043261,2.7225795616379
"442",10,1464,442,0.607569266776686,2.47589132673061
"443",11,1464,443,0.687411752790244,2.1525180501313
"444",12,1464,444,0.694522944670209,1.87147799438926
"445",1,1465,445,0.676022806788882,1.71381817312652
"446",2,1465,446,0.447734592200469,1.62791878147809
"447",3,1465,447,0.280924559382798,1.91217093334448
"448",4,1465,448,0.137182724435302,4.89423149466017
"449",5,1465,449,-0.273376213349114,16.5836890815884
"450",6,1465,450,-0.467822277060246,16.0358362550641
"451",7,1465,451,-0.572878735880801,4.17446280817545
"452",8,1465,452,-0.521780073616166,2.48359653645415
"453",9,1465,453,-0.331915546331947,1.98738313070783
"454",10,1465,454,-0.15627018540752,1.93095612613987
"455",11,1465,455,-0.193820824588848,1.74010378501141
"456",12,1465,456,-0.182917582490239,1.5308881160322
"457",1,1466,457,-0.382822022783493,1.39680749737479
"458",2,1466,458,-0.231860903873802,1.44575536908987
"459",3,1466,459,-0.233622568739353,1.66914677292282
"460",4,1466,460,-0.112446265171141,4.39708355226637
"461",5,1466,461,-0.0304119121235059,18.027789800496
"462",6,1466,462,0.196609545263049,23.4175956350565
"463",7,1466,463,0.127653022453709,6.430221700265
"464",8,1466,464,0.0111142970913112,3.02234515241277
"465",9,1466,465,-0.0415900709359226,2.21629636550336
"466",10,1466,466,0.0993131733365503,2.1033137196703
"467",11,1466,467,0.101042685429127,1.8716337704125
"468",12,1466,468,0.0872332937307699,1.63092567969864
"469",1,1467,469,0.104717673770642,1.53741799367299
"470",2,1467,470,0.299764151172983,1.58702615434758
"471",3,1467,471,0.00928100541986459,1.7811250415793
"472",4,1467,472,-0.106955522469035,4.40763658500204
"473",5,1467,473,0.300829838978047,20.1287971431818
"474",6,1467,474,0.538348773558404,27.9739342614666
"475",7,1467,475,0.58102486619042,8.25824131159908
"476",8,1467,476,0.465816186464189,3.53968844759714
"477",9,1467,477,0.356628934655906,2.55807896431246
"478",10,1467,478,0.449878864569987,2.35598095004089
"479",11,1467,479,0.505486193476448,2.0625822608212
"480",12,1467,480,0.434964457635079,1.76597959611522
"481",1,1468,481,0.540478076845078,1.67081417282977
"482",2,1468,482,0.346585248939219,1.59989083965103
"483",3,1468,483,0.312383472981702,1.92774898882631
"484",4,1468,484,0.185837144813005,4.99530949220406
"485",5,1468,485,0.034724331383881,18.4287827334821
"486",6,1468,486,-0.192483470486039,18.8663265488052
"487",7,1468,487,-0.18879037575672,5.32910786525491
"488",8,1468,488,-0.187805286720065,2.81288298011851
"489",9,1468,489,0.036762934627014,2.28097497044088
"490",10,1468,490,0.168289980494626,2.1515291290468
"491",11,1468,491,0.180620415248498,1.90823404054321
"492",12,1468,492,0.134807061601634,1.64898220035104
"493",1,1469,493,0.186016796905258,1.56174756122963
"494",2,1469,494,0.303199252321625,1.58796764747313
"495",3,1469,495,0.146415838181948,1.84650712227713
"496",4,1469,496,0.0142881370300814,4.64502238840019
"497",5,1469,497,0.234598007424737,19.6963242609215
"498",6,1469,498,0.346877066093699,25.3551581657118
"499",7,1469,499,0.375059577240992,7.39024826430032
"500",8,1469,500,0.277289645559062,3.31859368798195
"501",9,1469,501,0.2771844565932,2.48727792005505
"502",10,1469,502,0.379941197166742,2.30405080567776
"503",11,1469,503,0.424799930511884,2.02350281344318
"504",12,1469,504,0.376443448537899,1.74275024571328
"505",1,1470,505,0.436287470831553,1.6382475803349
"506",2,1470,506,0.631481446435643,1.67966289269781
"507",3,1470,507,0.227093676312793,1.88570887461467
"508",4,1470,508,-0.0376983053825594,4.54221258976605
"509",5,1470,509,0.0324012464496805,18.4143797567296
"510",6,1470,510,0.286126961501198,24.559511168861
"511",7,1470,511,0.221166118348746,6.78265538082182
"512",8,1470,512,0.147096395400604,3.17138478134997
"513",9,1470,513,0.0364220066595476,2.28069084125482
"514",10,1470,514,0.167989850046562,2.15131775628411
"515",11,1470,515,0.180274158286331,1.90807376292507
"516",12,1470,516,0.199190943486365,1.67363026923141
"517",1,1471,517,-0.0501207665758969,1.49178237192216
"518",2,1471,518,-0.163996838050292,1.46330155055184
"519",3,1471,519,-0.0420113211133585,1.75707314251457
"520",4,1471,520,0.00351066947207455,4.62358170369301
"521",5,1471,521,-0.497074334995563,15.32497444017
"522",6,1471,522,-0.850896650719157,12.6052684293443
"523",7,1471,523,-1.00631569848731,3.0946336333504
"524",8,1471,524,-0.969290027355014,2.08492174289126
"525",9,1471,525,-0.599029909918935,1.7914044280982
"526",10,1471,526,-0.391420015511896,1.78099930829235
"527",11,1471,527,-0.465110413337613,1.62469808544106
"528",12,1471,528,-0.443890577513252,1.43823618115472
"529",1,1472,529,-0.849702997019931,1.27050827688475
"530",2,1472,530,-0.600766801292909,1.35283781629578
"531",3,1472,531,-0.45854924141009,1.5697632573218
"532",4,1472,532,-0.247942612578342,4.14202971181346
"533",5,1472,533,-0.394599452702839,15.8932455606974
"534",6,1472,534,-0.339817993543266,17.3126271887274
"535",7,1472,535,-0.508141483458304,4.35561829566542
"536",8,1472,536,-0.599271198326791,2.41112386213758
