"","month","year","t","norm_est","flow_est"
"127",7,1438,127,-1.26854384730294,2.54745231177759
"128",8,1438,128,-1.24728929268784,1.86085059329687
"129",9,1438,129,-1.12596036683667,1.44433922579906
"130",10,1438,130,-0.6820046559343,1.60683704396714
"131",11,1438,131,-0.760530270248197,1.50502598458348
"132",12,1438,132,-0.707024477460294,1.34871918616575
"133",1,1439,133,-1.35403981650228,1.14302121667888
"134",2,1439,134,-1.36702013580011,1.17288135504271
"135",3,1439,135,-0.575264510078634,1.51980251055903
"136",4,1439,136,-0.0109602228552915,4.5948977983552
"137",5,1439,137,-0.3494688511718,16.1479769829579
"138",6,1439,138,-0.494266369782158,15.7803900093941
"139",7,1439,139,-0.62486225389639,4.03283655765385
"140",8,1439,140,-0.648960441810791,2.365419200255
"141",9,1439,141,-0.497452763423162,1.86430386734835
"142",10,1439,142,-0.277809013880329,1.85242978171697
"143",11,1439,143,-0.31224638666353,1.68907075692316
"144",12,1439,144,-0.287805328620289,1.49318301413447
"145",1,1440,145,-0.16304407457646,1.45907710010098
"146",2,1440,146,0.0521831080758817,1.52014250135885
"147",3,1440,147,0.274754527066452,1.90912544746988
"148",4,1440,148,0.207478451527647,5.04071180301324
"149",5,1440,149,0.758801006942863,23.292033386996
"150",6,1440,150,1.20257866639782,38.4116579580297
"151",7,1440,151,1.33615781840588,12.0011447020832
"152",8,1440,152,1.17388939330382,4.45615063760111
"153",9,1440,153,0.91795145463853,3.0964900172838
"154",10,1440,154,0.953600700680693,2.75291450121351
"155",11,1440,155,1.05348117616257,2.34122588114521
"156",12,1440,156,0.989374528609974,1.99626305576736
"157",1,1441,157,1.56467436843111,2.01389859295176
"158",2,1441,158,1.66996673469504,1.99255841499849
"159",3,1441,159,0.946671463823346,2.25997617218918
"160",4,1441,160,0.263705751276747,5.1599547578214
"161",5,1441,161,0.755918890951894,23.2711698064133
"162",6,1441,162,1.21895763007701,38.6963694829521
"163",7,1441,163,1.35508675761574,12.1066704934907
"164",8,1441,164,1.19148463070345,4.48069430678682
"165",9,1441,165,1.05851731178727,3.24199953310033
"166",10,1441,166,0.965487004119693,2.76277358180637
"167",11,1441,167,1.06666399584866,2.3482164017914
"168",12,1441,168,1.00170263285481,2.00159605837469
"169",1,1442,169,1.11651919322642,1.85859879342857
"170",2,1442,170,0.996704160541974,1.78571412857408
"171",3,1442,171,0.61620971628527,2.08254608233652
"172",4,1442,172,0.25925243910584,5.15044285230899
"173",5,1442,173,0.175728188462076,19.3171451701338
"174",6,1442,174,0.313693803791661,24.9184710562739
"175",7,1442,175,0.30888601669762,7.12474353739258
"176",8,1442,176,0.218997466999685,3.25213375802661
"177",9,1442,177,0.441284451168343,2.63497900857863
"178",10,1442,178,0.30853209889273,2.25181568569411
"179",11,1442,179,0.338050756085391,1.9820372440154
"180",12,1442,180,0.320329437448766,1.72066741853585
"181",1,1443,181,0.712001183165481,1.72535445564957
"182",2,1443,182,0.920736145639804,1.76330177907444
"183",3,1443,183,0.532399347312717,2.03905460219876
"184",4,1443,184,0.125467881821792,4.87009972920344
"185",5,1443,185,0.635814604959131,22.4125983673685
"186",6,1443,186,1.04299255137524,35.7075601232323
"187",7,1443,187,1.15172637761589,11.0034613355529
"188",8,1443,188,1.00245268738612,4.22156159179011
"189",9,1443,189,0.74965527398805,2.92795760225913
"190",10,1443,190,0.837788185007331,2.65805335333913
"191",11,1443,191,0.925036237889755,2.27382647888668
"192",12,1443,192,0.8692573892987,1.94478869499091
"193",1,1444,193,0.925865945182987,1.79498703197452
"194",2,1444,194,0.83659256747036,1.73869457632648
"195",3,1444,195,0.418121059055162,1.98072532231749
"196",4,1444,196,0.122336537562218,4.86366285145182
"197",5,1444,197,-0.0622698844098888,17.8338099846372
"198",6,1444,198,-0.0330591082545454,20.6513061048189
"199",7,1444,199,-0.0918514732635731,5.6516514837203
"200",8,1444,200,-0.153504720926624,2.84828270555081
"201",9,1444,201,0.0462027899040148,2.28885154269089
"202",10,1444,202,0.0568916159130386,2.07402156160008
"203",11,1444,203,0.0589622127156058,1.85247013848384
"204",12,1444,204,0.0593357549034506,1.62039878433825
"205",1,1445,205,-0.0250664393239491,1.49910449128737
"206",2,1445,206,0.0225900398989509,1.51227593536914
"207",3,1445,207,0.109218182369953,1.82861684414191
"208",4,1445,208,0.101653694739416,4.82128921557776
"209",5,1445,209,0.143103807327909,19.1091198864375
"210",6,1445,210,0.271464977603045,24.3699973933303
"211",7,1445,211,0.260082752981759,6.93304076851182
"212",8,1445,212,0.173632800684429,3.20102938428039
"213",9,1445,213,0.187044444625654,2.40853441931499
"214",10,1445,214,0.277886408983274,2.22964160142713
"215",11,1445,215,0.304062341915631,1.96594588962045
"216",12,1445,216,0.288544681002181,1.7082417758767
"217",1,1446,217,0.385806127230796,1.6226211782839
"218",2,1446,218,0.444306224363338,1.62696350833287
"219",3,1446,219,0.390542844949325,1.96681636806283
"220",4,1446,220,0.208434989958379,5.04272488245577
"221",5,1446,221,0.431905736902504,21.0031446393539
"222",6,1446,222,0.706331578979239,30.4126328343453
"223",7,1446,223,0.762652001139158,9.07690431078794
"224",8,1446,224,0.640791849220767,3.75339766159802
"225",9,1446,225,0.613047784227356,2.79566237958873
"226",10,1446,226,0.593471477775603,2.46501114159551
"227",11,1446,227,0.654070322013223,2.13584578973129
"228",12,1446,228,0.615859699178624,1.83907766923022
"229",1,1447,229,1.04310500452199,1.83393173426108
"230",2,1447,230,1.18443619015971,1.84190092072996
"231",3,1447,231,0.681222648664722,2.11670103566398
"232",4,1447,232,0.18477703189703,4.99309245424794
"233",5,1447,233,0.629868584118659,22.3706423516438
"234",6,1447,234,1.02890380931854,35.4748945208763
"235",7,1447,235,1.13544421549879,10.9180225925736
"236",8,1447,236,0.987317739534413,4.20124590196224
"237",9,1447,237,0.821959524020306,2.99960890595954
"238",10,1447,238,0.827563907913876,2.64978291323385
"239",11,1447,239,0.913696732547716,2.26793811212833
"240",12,1447,240,0.858653087087916,1.94028671714699
"241",1,1448,241,0.995456323082816,1.81803743511662
"242",2,1448,242,0.943453921952306,1.76998453310356
"243",3,1448,243,0.493327362705289,2.01898573046712
"244",4,1448,244,0.144520354584055,4.9093870581685
"245",5,1448,245,0.0797076006466957,18.7091617893731
"246",6,1448,246,0.183885191950893,23.2582082606704
"247",7,1448,247,0.158868019797613,6.54646991435428
"248",8,1448,248,0.0795494905226491,3.09675310110523
"249",9,1448,249,0.217386496966429,2.43485239276216
"250",10,1448,250,0.214329279986969,2.18411713951481
"251",11,1448,251,0.233572624433345,1.93285044271341
"252",12,1448,252,0.222625203530457,1.6826620855356
"253",1,1449,253,0.277196865812157,1.58933733519271
"254",2,1449,254,0.360695043847177,1.60378121630379
"255",3,1449,255,0.202156764950733,1.87353338441466
"256",4,1449,256,0.0530590528407371,4.72270381456389
"257",5,1449,257,0.147404372292077,19.1364561000648
"258",6,1449,258,0.292457503755654,24.6416382983842
"259",7,1449,259,0.284343521806162,7.02790468740622
"260",8,1449,260,0.196184195785345,3.22636675363525
"261",9,1449,261,0.155299276039212,2.3812027997177
"262",10,1449,262,0.293120799918404,2.240646443413
"263",11,1449,263,0.320958446727011,1.9739342426982
"264",12,1449,264,0.3043453174674,1.71441126006566
"265",1,1450,265,0.0877300001581204,1.53236636098041
"266",2,1450,266,-0.00870629283217944,1.5039861943477
"267",3,1450,267,0.165360796969881,1.85566336709654
"268",4,1450,268,0.20359083045461,5.03253562749644
"269",5,1450,269,0.0295577164386435,18.3967602965704
"270",6,1450,270,0.0791035280295541,21.9731617554267
"271",7,1450,271,0.0377733165231404,6.10324037717993
"272",8,1450,272,-0.0330130798532758,2.97500633833597
"273",9,1450,273,0.183794146671018,2.40572646452811
"274",10,1450,274,0.138288653937178,2.130468434174
"275",11,1450,275,0.149237753867725,1.8937438000505
"276",12,1450,276,0.143758231170577,1.65239441372184
"277",1,1451,277,0.441685325750788,1.63992435515452
"278",2,1451,278,0.609828403578853,1.67350950627975
"279",3,1451,279,0.614403504224807,2.08160239957999
"280",4,1451,280,0.332965335876329,5.30939131238445
"281",5,1451,281,0.965668754954717,24.8216957894919
"282",6,1451,282,1.51069989607751,43.9945788077058
"283",7,1451,283,1.69224921344841,14.0853862556738
"284",8,1451,284,1.50489117646097,4.93258689909542
"285",9,1451,285,1.28963809498549,3.49075983404797
"286",10,1451,286,1.17720596067794,2.94225169741106
"287",11,1451,287,1.30147651285683,2.47502446871854
"288",12,1451,288,1.22129094981591,2.09815544491733
"289",1,1452,289,1.86406527063833,2.12221598221977
"290",2,1452,290,1.91167835603911,2.07046471103015
"291",3,1452,291,1.20819682837946,2.40720176867764
"292",4,1452,292,0.43724903823538,5.53975916990801
"293",5,1452,293,1.01708549547288,25.2117903768761
"294",6,1452,294,1.59682811088629,45.6417546061463
"295",7,1452,295,1.79178638651391,14.7058461397795
"296",8,1452,296,1.59741512462088,5.07137153238633
"297",9,1452,297,1.52088803657466,3.75165712493201
"298",10,1452,298,1.23970967678162,2.99664627642981
"299",11,1452,299,1.37079791486662,2.51329524427654
"300",12,1452,300,1.28611786019814,2.12723208144322
"301",1,1453,301,1.87409158300114,2.1259073786096
"302",2,1453,302,1.89178102823812,2.06397805298139
"303",3,1453,303,1.1222927107353,2.35817247615501
"304",4,1453,304,0.369788570209136,5.38999708794189
"305",5,1453,305,0.801180830581818,23.6002360194824
"306",6,1453,306,1.27517912781913,39.683890374321
"307",7,1453,307,1.42006115611202,12.4733585623727
"308",8,1453,308,1.2518810403366,4.5656063156035
"309",9,1453,309,1.23090134038156,3.42641118392796
"310",10,1453,310,1.00628725223349,2.7967902872337
"311",11,1453,311,1.11191459177971,2.37231544665264
"312",12,1453,312,1.04401938124876,2.01997280830999
"313",1,1454,313,1.38317718351925,1.95002229169312
"314",2,1454,314,1.3482967160649,1.89188088134234
"315",3,1454,315,0.850411920024458,2.20730803564431
"316",4,1454,316,0.328954010316737,5.30065908173305
"317",5,1454,317,0.549167620228098,21.8063044651628
"318",6,1454,318,0.883745897177978,33.1344034169248
"319",7,1454,319,0.96768724695323,10.0623944226369
"320",8,1454,320,0.831380650071785,3.99562905286633
"321",9,1454,321,0.907533117402532,3.08587789055664
"322",10,1454,322,0.722222017909768,2.56555074113975
"323",11,1454,323,0.796864519030469,2.20785136131682
"324",12,1454,324,0.74939575506843,1.89430065539239
"325",1,1455,325,1.39716059259387,1.95489592883432
"326",2,1455,326,1.62934560705931,1.9796562787554
"327",3,1455,327,0.785872151526501,2.17245011383307
"328",4,1455,328,0.092941707189329,4.80351472333265
"329",5,1455,329,0.675715847823133,22.6954859414897
"330",6,1455,330,1.12304543281511,37.0481974593982
"331",7,1455,331,1.24424237289064,11.4970362633364
"332",8,1455,332,1.08845015835238,4.33820909883829
"333",9,1455,333,0.789733562373893,2.96753401434774
"334",10,1455,334,0.895882998488699,2.70536685443509
"335",11,1455,335,0.989467829658568,2.30747475371912
"336",12,1455,336,0.92951152300464,1.97049939762496
"337",1,1456,337,0.652908219556518,1.70643353547512
"338",2,1456,338,0.397941318829639,1.61408097422518
"339",3,1456,339,0.142540068243518,1.84463764702945
"340",4,1456,340,0.0662855117556962,4.74940192081197
"341",5,1456,341,-0.598696002994886,14.7752132819626
"342",6,1456,342,-0.857988808902656,12.5470949948341
"343",7,1456,343,-1.04521118892217,3.00861164506863
"344",8,1456,344,-1.03969228475556,2.02650197985397
"345",9,1456,345,-0.571968749863086,1.81063218247756
"346",10,1456,346,-0.541764375381769,1.68937068659871
"347",11,1456,347,-0.604993072267479,1.56726054063222
"348",12,1456,348,-0.561571620156936,1.39772120021988
"349",1,1457,349,-0.662421996900242,1.32020248241162
"350",2,1457,350,-0.445556483651986,1.39142641908091
"351",3,1457,351,-0.158760833548742,1.70313940310307
"352",4,1457,352,-0.0196631950666341,4.57770454412941
"353",5,1457,353,0.232908005097006,19.6853705999831
"354",6,1457,354,0.421174390363298,26.3511987318407
"355",7,1457,355,0.433099827125648,7.62843844189331
"356",8,1457,356,0.334459377387917,3.38464348876331
"357",9,1457,357,0.120138420106645,2.35117242997239
"358",10,1457,358,0.386531347857143,2.30891148693285
"359",11,1457,359,0.424557889276563,2.02338632705628
"360",12,1457,360,0.401227832579545,1.75256329278676
"361",1,1458,361,0.593058973301848,1.68741067345161
"362",2,1458,362,0.717120524596819,1.70414644299895
"363",3,1458,363,0.251912483113345,1.89787880980908
"364",4,1458,364,-0.0451928178183861,4.52751835481435
"365",5,1458,365,0.0568464264481938,18.566315604587
"366",6,1458,366,0.175960417036466,23.1593078375825
"367",7,1458,367,0.149709468283295,6.51221796712974
"368",8,1458,368,0.0710362354297715,3.08743092562121
"369",9,1458,369,-0.0243788939466,2.23039713053228
"370",10,1458,370,0.20857822752946,2.18002854759803
"371",11,1458,371,0.227194267365341,1.92987415454855
"372",12,1458,372,0.216660390787995,1.68036011520722
"373",1,1459,373,0.0440954930553506,1.51944148120575
"374",2,1459,374,0.0762986767253336,1.52657315312389
"375",3,1459,375,-0.23979417152045,1.66636491646061
"376",4,1459,376,-0.250287623555271,4.13770582852279
"377",5,1459,377,-0.64762279171948,14.5153778452667
"378",6,1459,378,-0.886766529219318,12.3129816552162
"379",7,1459,379,-1.07846919774018,2.93642229407521
"380",8,1459,380,-1.07060698917211,2.00121046227818
"381",9,1459,381,-0.983305654080418,1.53324915456768
"382",10,1459,382,-0.562648524261171,1.67690138683798
"383",11,1459,383,-0.628155190783762,1.55788434649614
"384",12,1459,384,-0.583232009845902,1.39034894390391
"385",1,1460,385,-1.26664146619966,1.16445955961509
"386",2,1460,386,-1.25702185847942,1.19765059904186
"387",3,1460,387,-0.917779699257015,1.37942907651158
"388",4,1460,388,-0.38764596147584,3.88973710609564
"389",5,1460,389,-1.10170345358583,12.2512664559092
"390",6,1460,390,-1.58806528769899,7.51599782265183
"391",7,1460,391,-1.88895036292387,1.53604100570013
"392",8,1460,392,-1.82398298933926,1.45062305859776
"393",9,1460,393,-1.65365449424119,1.14660492356202
"394",10,1460,394,-1.0715848652871,1.39210268337784
"395",11,1460,395,-1.19260452104649,1.34099804559729
"396",12,1460,396,-1.1110849540648,1.21873390607405
"397",1,1461,397,-2.15297973455569,0.959430262059373
"398",2,1461,398,-2.22683116046262,0.991212491497012
"399",3,1461,399,-1.0971607802224,1.30956711422822
"400",4,1461,400,-0.16931566753556,4.28878152895398
"401",5,1461,401,-0.899257777409791,13.2281697392169
"402",6,1461,402,-1.33063783961977,9.08177407374041
"403",7,1461,403,-1.59144506215617,1.97426422303776
"404",8,1461,404,-1.54743942096393,1.63838472458143
"405",9,1461,405,-1.26217821937313,1.36284533838776
"406",10,1461,406,-0.88476835959543,1.4924382629715
"407",11,1461,407,-0.985410726814538,1.41804466427433
"408",12,1461,408,-0.91732468463847,1.27994847802577
"409",1,1462,409,-1.10266925118716,1.20541755913642
"410",2,1462,410,-0.870828766667471,1.28742479432151
"411",3,1462,411,-0.14389483686734,1.70994442889906
"412",4,1462,412,0.153028640805497,4.92699970863755
"413",5,1462,413,0.606239597181,22.2044230965671
"414",6,1462,414,0.959481347995325,34.3426837547987
"415",7,1462,415,1.05521364805114,10.5032232636479
"416",8,1462,416,0.912740085430436,4.10206931390153
"417",9,1462,417,0.659590123193154,2.84028519403494
"418",10,1462,418,0.777183648397308,2.60927608622742
"419",11,1462,419,0.857821171204888,2.23906917118869
"420",12,1462,420,0.806400248819921,1.91820316047698
"421",1,1463,421,1.43401054772442,1.96777732069469
"422",2,1463,422,1.59709839735241,1.96945276491835
"423",3,1463,423,1.00459644490327,2.29206267050327
"424",4,1463,424,0.332680037063098,5.30876993253497
"425",5,1463,425,1.03176422821059,25.3238843010475
"426",6,1463,426,1.63093089064204,46.3045331325914
"427",7,1463,427,1.83119849203705,14.9561470881864
"428",8,1463,428,1.63405031824744,5.12700728487593
"429",9,1463,429,1.40520325482627,3.61962963658162
"430",10,1463,430,1.26445825039286,3.01836263456425
"431",11,1463,431,1.39824597599675,2.52855439330226
"432",12,1463,432,1.31178631102949,2.13881728898222
"433",1,1464,433,1.88652409081801,2.13049044512493
"434",2,1464,434,1.92666691006022,2.07535981423363
"435",3,1464,435,0.947346372365367,2.26034832230732
"436",4,1464,436,0.182779386638531,4.98891651475961
"437",5,1464,437,0.451970033390528,21.1391616316373
"438",6,1464,438,0.769117568710093,31.3585477589239
"439",7,1464,439,0.835212891200607,9.41816118552554
"440",8,1464,440,0.708240218746632,3.83798831219107
"441",9,1464,441,0.680057798564953,2.86005581155648
"442",10,1464,442,0.639035613594959,2.50028980071365
"443",11,1464,443,0.704604433795043,2.16114858837495
"444",12,1464,444,0.663117403736631,1.85849772234126
"445",1,1465,445,0.574402800448388,1.68150966667522
"446",2,1465,446,0.482389680062577,1.63759588326216
"447",3,1465,447,0.186426871011244,1.86588019245646
"448",4,1465,448,0.0354690050851861,4.68735347688753
"449",5,1465,449,-0.284123960465614,16.5216713880368
"450",6,1465,450,-0.366878487340124,17.037102160014
"451",7,1465,451,-0.477641860100562,4.44282241144573
"452",8,1465,452,-0.51211295394129,2.49274030920516
"453",9,1465,453,-0.287873171696034,2.02103196986697
"454",10,1465,454,-0.185362931526442,1.91195934625124
"455",11,1465,455,-0.209716610218649,1.73319451179677
"456",12,1465,456,-0.191923127216409,1.52762602166264
"457",1,1466,457,-0.415309413152698,1.38775694280128
"458",2,1466,458,-0.358291577713969,1.41344370527805
"459",3,1466,459,-0.117869255462029,1.72190167197553
"460",4,1466,460,0.0263563643592749,4.66910985476292
"461",5,1466,461,-0.028097125264611,18.0419390988762
"462",6,1466,462,0.0132297758493421,21.1901515167959
"463",7,1466,463,-0.0383560574084221,5.83518348289426
"464",8,1466,464,-0.103778503766355,2.90013234899241
"465",9,1466,465,-0.0852417588109484,2.18080169852445
"466",10,1466,466,0.0904837120363468,2.09719435902094
"467",11,1466,467,0.0962184167443849,1.86943010113596
"468",12,1466,468,0.0941764322373357,1.63355267979438
"469",1,1467,469,0.20773451145544,1.56828989341995
"470",2,1467,470,0.349452785563699,1.6006809739134
"471",3,1467,471,0.22530462144657,1.88483361891249
"472",4,1467,472,0.0650153029139105,4.74683358563197
"473",5,1467,473,0.306070152987396,20.1632812365959
"474",6,1467,474,0.534597507627176,27.9209921995493
"475",7,1467,475,0.564181337148681,8.18486812249748
"476",8,1467,476,0.45630510059438,3.5283077210047
"477",9,1467,477,0.325946970428635,2.53057896712316
"478",10,1467,478,0.468843123815757,2.37019439109955
"479",11,1467,479,0.515847944765463,2.06763672261689
"480",12,1467,480,0.486599046582569,1.78664492405583
"481",1,1468,481,0.485256280289166,1.65350076818467
"482",2,1468,482,0.465766288331336,1.6329492161348
"483",3,1468,483,0.274034970814915,1.90877048926459
"484",4,1468,484,0.10783060058436,4.83391812764573
"485",5,1468,485,0.0373289918533539,18.4449404106799
"486",6,1468,486,0.115813349748866,22.4178183835444
"487",7,1468,487,0.0801983439754247,6.25615576656283
"488",8,1468,488,0.00642275019681517,3.01728839112867
"489",9,1468,489,0.110822679267311,2.34325852762722
"490",10,1468,490,0.164929172146626,2.14916300309695
"491",11,1468,491,0.178784126270336,1.90738414967238
"492",12,1468,492,0.171388948096838,1.66295697477244
"493",1,1469,493,0.262800708414191,1.58495989846496
"494",2,1469,494,0.374743922830032,1.60766103086171
"495",3,1469,495,0.226849506656677,1.88558940406934
"496",4,1469,496,0.0643079360573934,4.74540370768908
"497",5,1469,497,0.238144198408408,19.719321875446
"498",6,1469,498,0.430584924731316,26.4791713838169
"499",7,1469,499,0.443975450057203,7.67362680732551
"500",8,1469,500,0.344568721880388,3.39641301437577
"501",9,1469,501,0.258753782766598,2.47104042528721
"502",10,1469,502,0.393360624068526,2.31395569443191
"503",11,1469,503,0.43213207895994,2.02703363721714
"504",12,1469,504,0.408310945465129,1.75537446903887
"505",1,1470,505,0.553322796236836,1.67485843481685
"506",2,1470,506,0.65029798891663,1.68502233289146
"507",3,1470,507,0.233055573134292,1.88862755154493
"508",4,1470,508,-0.0310520836842402,4.55527036454203
"509",5,1470,509,0.0198317221663844,18.3365799873257
"510",6,1470,510,0.115366990236634,22.412375881715
"511",7,1470,511,0.0796824925309574,6.2542811681325
"512",8,1470,512,0.00594324479359572,3.01677187760441
"513",9,1470,513,-0.0491871405779586,2.21009129428343
"514",10,1470,514,0.164605246609627,2.14893503983679
"515",11,1470,515,0.178424868073042,1.90721790342296
"516",12,1470,516,0.171052982604438,1.66282827406545
"517",1,1471,517,-0.0945335202369517,1.4788615418151
"518",2,1471,518,-0.120005122073447,1.47475132384632
"519",3,1471,519,-0.200242940725693,1.68424673124265
"520",4,1471,520,-0.123001938889086,4.37684368926322
"521",5,1471,521,-0.521019155807317,15.194205286783
"522",6,1471,522,-0.716597631612643,13.7428923999125
"523",7,1471,523,-0.8818073831531,3.38175778546602
"524",8,1471,524,-0.887801641406071,2.15397977525499
"525",9,1471,525,-0.727833433648528,1.70179464131918
"526",10,1471,526,-0.439156025440688,1.75155042156157
"527",11,1471,527,-0.491192563766053,1.61388242108258
"528",12,1471,528,-0.455149430873575,1.43432619472522
"529",1,1472,529,-0.808359614551208,1.28136783093414
"530",2,1472,530,-0.70876356488617,1.32641684453579
"531",3,1472,531,-0.466789588666033,1.5662000416673
"532",4,1472,532,-0.185905951496243,4.25752933120698
"533",5,1472,533,-0.416140959984967,15.772622764487
"534",6,1472,534,-0.555621653779273,15.1985449490856
"535",7,1472,535,-0.695769697354524,3.84509825783376
"536",8,1472,536,-0.714871863851624,2.30571112113149
